Sales ID,Game_Id,Countryid,Platform,Year_of_Release,Region,Country,Total_Sales,Unit_Price,Revenue,Development_Cost
1156,157,97,PS4,2016,Africa,Comoros,15,60,900,603
1158,157,97,XOne,2016,Africa,Comoros,4,60,240,206
1164,158,97,Nintendo Switch,2016,Africa,Comoros,8,60,480,322
1167,159,97,Nintendo Switch,2016,Africa,Comoros,9,60,540,324
1171,160,97,XOne,2016,Africa,Comoros,8,60,480,403
1175,161,97,PS4,2016,Africa,Comoros,18,60,1080,972
1178,161,97,XOne,2016,Africa,Comoros,3,60,180,140
1184,162,97,PS4,2016,Africa,Comoros,17,60,1020,836
1187,162,97,XOne,2016,Africa,Comoros,3,60,180,146
1191,163,97,XOne,2016,Africa,Comoros,12,60,720,583
1195,151,97,PS4,2016,Africa,Comoros,27,60,1620,1021
1199,164,97,PS4,2016,Africa,Comoros,32,60,1920,1421
1201,164,97,XOne,2016,Africa,Comoros,13,60,780,702
1209,165,97,PS4,2016,Africa,Comoros,28,60,1680,1025
1212,165,97,XOne,2016,Africa,Comoros,5,60,300,213
1214,165,97,PC,2016,Africa,Comoros,2,60,120,107
1219,166,97,PS4,2016,Africa,Comoros,34,60,2040,1265
1221,166,97,XOne,2016,Africa,Comoros,11,60,660,409
1227,166,97,PC,2016,Africa,Comoros,0,60, $-   , $-   
1233,167,97,PS4,2016,Africa,Comoros,33,60,1980,1584
1237,167,97,XOne,2016,Africa,Comoros,10,60,600,372
1238,167,97,PC,2016,Africa,Comoros,4,60,240,175
1244,168,97,PS4,2016,Africa,Comoros,35,60,2100,1743
1247,168,97,XOne,2016,Africa,Comoros,8,60,480,355
1250,168,97,PC,2016,Africa,Comoros,1,60,60,36
1257,169,97,PS4,2016,Africa,Comoros,60,60,3600,2952
1259,169,97,XOne,2016,Africa,Comoros,20,60,1200,732
1262,169,97,PC,2016,Africa,Comoros,4,60,240,180
1269,170,97,PS4,2016,Africa,Comoros,61,60,3660,2562
1272,170,97,XOne,2016,Africa,Comoros,20,60,1200,1056
1274,170,97,PC,2016,Africa,Comoros,3,60,180,121
1281,171,97,PS4,2016,Africa,Comoros,71,60,4260,3195
1282,171,97,XOne,2016,Africa,Comoros,22,60,1320,884
1286,171,97,PC,2016,Africa,Comoros,1,60,60,46
1291,172,97,PS4,2016,Africa,Comoros,85,60,5100,4590
1295,173,97,PS4,2016,Africa,Comoros,111,60,6660,3996
1298,173,97,XOne,2016,Africa,Comoros,17,60,1020,622
1302,173,97,PC,2016,Africa,Comoros,1,60,60,47
4,2,98,PC,1996,Africa,Congo,2,60,120,83
7,1,98,PC,1996,Africa,Congo,9,60,540,464
11,6,98,PC,1997,Africa,Congo,117,60,7020,5686
15,3,98,PC,1997,Africa,Congo,3,60,180,124
19,5,98,PC,1997,Africa,Congo,90,60,5400,3618
24,4,98,PC,1997,Africa,Congo,9,60,540,470
28,7,98,PC,1998,Africa,Congo,5,60,300,231
31,8,98,PC,1999,Africa,Congo,9,60,540,383
35,9,98,PC,2000,Africa,Congo,117,60,7020,5125
39,10,98,PC,2001,Africa,Congo,5,60,300,237
44,11,98,PC,2001,Africa,Congo,5,60,300,210
47,12,98,PC,2001,Africa,Congo,90,60,5400,4374
51,13,98,PC,2002,Africa,Congo,7,60,420,332
55,14,98,PC,2002,Africa,Congo,126,60,7560,6124
59,15,98,PC,2002,Africa,Congo,153,60,9180,6885
63,16,98,PC,2003,Africa,Congo,81,60,4860,4082
66,17,98,PC,2003,Africa,Congo,7,60,420,260
71,18,98,PC,2003,Africa,Congo,81,60,4860,4034
76,19,98,PC,2004,Africa,Congo,5,60,300,228
79,20,98,PC,2004,Africa,Congo,7,60,420,365
84,21,98,PC,2005,Africa,Congo,3,60,180,124
88,22,98,PC,2007,Africa,Congo,1,60,60,53
90,23,98,PC,2007,Africa,Congo,27,60,1620,1312
96,24,98,PC,2007,Africa,Congo,6,60,360,306
98,25,98,PC,2008,Africa,Congo,9,60,540,335
102,26,98,PC,2008,Africa,Congo,72,60,4320,2981
105,27,98,PC,2008,Africa,Congo,1062,60,63720,44604
110,28,98,PC,2009,Africa,Congo,90,60,5400,4428
115,29,98,PC,2009,Africa,Congo,540,60,32400,25596
119,30,98,PC,2010,Africa,Congo,126,60,7560,4763
122,31,98,PC,2010,Africa,Congo,225,60,13500,11745
127,32,98,PC,2010,Africa,Congo,153,60,9180,8170
131,33,98,PC,2010,Africa,Congo,207,60,12420,10060
135,34,98,PC,2010,Africa,Congo,7,60,420,311
139,35,98,PC,2010,Africa,Congo,522,60,31320,19418
142,36,98,PC,2011,Africa,Congo,261,60,15660,9866
146,37,98,PC,2011,Africa,Congo,297,60,17820,14078
151,38,98,PC,2011,Africa,Congo,288,60,17280,15379
155,39,98,PC,2011,Africa,Congo,414,60,24840,19127
159,40,98,PC,2011,Africa,Congo,342,60,20520,15595
163,41,98,PC,2011,Africa,Congo,540,60,32400,24300
169,42,98,PC,2012,Africa,Congo,108,60,6480,4147
170,42,98,Nintendo Switch,2012,Africa,Congo,27,60,1620,1183
175,43,98,Nintendo Switch,2012,Africa,Congo,72,60,4320,3197
178,44,98,PC,2012,Africa,Congo,189,60,11340,7144
184,45,98,PC,2012,Africa,Congo,171,60,10260,8208
186,45,98,Nintendo Switch,2012,Africa,Congo,27,60,1620,1247
191,46,98,PC,2012,Africa,Congo,198,60,11880,7841
195,47,98,PC,2012,Africa,Congo,243,60,14580,11956
200,48,98,Nintendo Switch,2012,Africa,Congo,297,60,17820,14078
204,49,98,PC,2012,Africa,Congo,486,60,29160,21870
206,49,98,PS4,2014,Africa,Congo,252,60,15120,11794
212,50,98,Nintendo Switch,2012,Africa,Congo,288,60,17280,10541
217,51,98,PS4,2013,Africa,Congo,513,60,30780,18776
218,51,98,XOne,2013,Africa,Congo,243,60,14580,12247
222,51,98,Nintendo Switch,2013,Africa,Congo,27,60,1620,1345
231,52,98,PS4,2013,Africa,Congo,54,60,3240,2462
232,52,98,Nintendo Switch,2013,Africa,Congo,45,60,2700,1701
233,52,98,XOne,2013,Africa,Congo,27,60,1620,1150
243,53,98,PS4,2013,Africa,Congo,63,60,3780,2344
244,53,98,Nintendo Switch,2013,Africa,Congo,45,60,2700,2403
245,53,98,XOne,2013,Africa,Congo,36,60,2160,1577
254,54,98,PS4,2014,Africa,Congo,144,60,8640,6480
256,54,98,Nintendo Switch,2013,Africa,Congo,45,60,2700,2133
258,54,98,XOne,2014,Africa,Congo,27,60,1620,1102
263,55,98,PS4,2013,Africa,Congo,135,60,8100,6642
265,55,98,XOne,2013,Africa,Congo,72,60,4320,3110
272,56,98,Nintendo Switch,2013,Africa,Congo,72,60,4320,3586
276,57,98,Nintendo Switch,2013,Africa,Congo,63,60,3780,2457
279,58,98,XOne,2013,Africa,Congo,117,60,7020,5335
283,59,98,PC,2013,Africa,Congo,153,60,9180,8262
288,60,98,PS4,2013,Africa,Congo,207,60,12420,10433
290,60,98,XOne,2013,Africa,Congo,81,60,4860,4374
295,61,98,XOne,2013,Africa,Congo,135,60,8100,6804
303,62,98,PS4,2013,Africa,Congo,234,60,14040,9547
305,62,98,XOne,2013,Africa,Congo,81,60,4860,3208
306,62,98,Nintendo Switch,2013,Africa,Congo,54,60,3240,2722
311,62,98,PC,2013,Africa,Congo,9,60,540,405
315,63,98,PC,2013,Africa,Congo,162,60,9720,7387
320,64,98,PS4,2013,Africa,Congo,180,60,10800,9072
324,65,98,Nintendo Switch,2013,Africa,Congo,45,60,2700,2241
328,66,98,PS4,2013,Africa,Congo,270,60,16200,12798
331,66,98,XOne,2013,Africa,Congo,63,60,3780,2495
334,66,98,PC,2013,Africa,Congo,18,60,1080,734
339,67,98,XOne,2013,Africa,Congo,171,60,10260,8311
344,68,98,Nintendo Switch,2013,Africa,Congo,162,60,9720,7873
347,69,98,PS4,2013,Africa,Congo,351,60,21060,14742
353,70,98,PS4,2013,Africa,Congo,378,60,22680,14742
356,70,98,XOne,2013,Africa,Congo,189,60,11340,7938
360,70,98,PC,2013,Africa,Congo,45,60,2700,2322
361,70,98,Nintendo Switch,2013,Africa,Congo,27,60,1620,1409
368,71,98,PS4,2013,Africa,Congo,396,60,23760,18058
372,71,98,XOne,2013,Africa,Congo,81,60,4860,3791
373,71,98,PC,2013,Africa,Congo,27,60,1620,1134
382,72,98,PS4,2013,Africa,Congo,459,60,27540,21206
384,72,98,XOne,2013,Africa,Congo,171,60,10260,7285
386,72,98,PC,2013,Africa,Congo,90,60,5400,3888
392,73,98,Nintendo Switch,2013,Africa,Congo,288,60,17280,12614
396,74,98,PS4,2014,Africa,Congo,576,60,34560,27994
400,74,98,XOne,2014,Africa,Congo,126,60,7560,5443
404,74,98,PC,2014,Africa,Congo,27,60,1620,1134
405,74,98,Nintendo Switch,2014,Africa,Congo,9,60,540,454
412,75,98,PS4,2014,Africa,Congo,90,60,5400,4590
414,75,98,XOne,2014,Africa,Congo,36,60,2160,1750
423,76,98,PS4,2014,Africa,Congo,81,60,4860,4082
425,76,98,XOne,2014,Africa,Congo,18,60,1080,907
426,76,98,Nintendo Switch,2014,Africa,Congo,18,60,1080,778
429,76,98,PC,2014,Africa,Congo,2,60,120,97
439,77,98,PS4,2014,Africa,Congo,99,60,5940,4693
440,77,98,Nintendo Switch,2014,Africa,Congo,45,60,2700,2106
441,77,98,XOne,2014,Africa,Congo,45,60,2700,2052
447,77,98,PC,2014,Africa,Congo,7,60,420,256
453,100,98,PS4,2014,Africa,Congo,99,60,5940,5346
454,100,98,XOne,2014,Africa,Congo,27,60,1620,1361
461,78,98,PS4,2014,Africa,Congo,90,60,5400,3618
462,78,98,XOne,2014,Africa,Congo,54,60,3240,2657
467,78,98,PC,2014,Africa,Congo,5,60,300,270
473,79,98,PS4,2014,Africa,Congo,63,60,3780,2419
474,79,98,Nintendo Switch,2014,Africa,Congo,54,60,3240,2689
483,80,98,PS4,2014,Africa,Congo,63,60,3780,3289
484,80,98,Nintendo Switch,2014,Africa,Congo,54,60,3240,2722
485,80,98,XOne,2014,Africa,Congo,45,60,2700,2187
495,81,98,PS4,2014,Africa,Congo,135,60,8100,6723
497,81,98,Nintendo Switch,2014,Africa,Congo,36,60,2160,1296
498,81,98,XOne,2014,Africa,Congo,36,60,2160,1750
502,81,98,PC,2014,Africa,Congo,9,60,540,356
508,82,98,PS4,2014,Africa,Congo,153,60,9180,7344
510,82,98,XOne,2014,Africa,Congo,36,60,2160,1490
517,83,98,PS4,2014,Africa,Congo,153,60,9180,7895
520,83,98,XOne,2014,Africa,Congo,36,60,2160,1642
521,83,98,PC,2014,Africa,Congo,9,60,540,416
527,84,98,XOne,2014,Africa,Congo,90,60,5400,3510
533,85,98,PS4,2014,Africa,Congo,171,60,10260,8824
534,85,98,XOne,2014,Africa,Congo,45,60,2700,1755
540,86,98,Nintendo Switch,2014,Africa,Congo,81,60,4860,4228
544,87,98,Nintendo Switch,2014,Africa,Congo,90,60,5400,4644
547,88,98,PS4,2014,Africa,Congo,162,60,9720,6026
551,88,98,XOne,2014,Africa,Congo,18,60,1080,745
553,88,98,PC,2014,Africa,Congo,6,60,360,252
559,89,98,XOne,2014,Africa,Congo,99,60,5940,4574
564,90,98,Nintendo Switch,2014,Africa,Congo,108,60,6480,5249
570,91,98,PS4,2014,Africa,Congo,216,60,12960,10498
572,91,98,XOne,2014,Africa,Congo,54,60,3240,2851
574,91,98,PC,2014,Africa,Congo,27,60,1620,1328
580,92,98,PS4,2014,Africa,Congo,234,60,14040,10811
583,92,98,XOne,2014,Africa,Congo,45,60,2700,1944
586,92,98,PC,2014,Africa,Congo,9,60,540,432
592,93,98,PS4,2014,Africa,Congo,243,60,14580,11081
597,93,98,XOne,2014,Africa,Congo,54,60,3240,1944
598,93,98,PC,2014,Africa,Congo,18,60,1080,929
603,94,98,PS4,2014,Africa,Congo,279,60,16740,11216
610,95,98,PS4,2014,Africa,Congo,288,60,17280,11405
612,95,98,XOne,2014,Africa,Congo,81,60,4860,3888
614,95,98,PC,2014,Africa,Congo,54,60,3240,2819
619,96,98,PS4,2014,Africa,Congo,279,60,16740,14899
623,97,98,PS4,2014,Africa,Congo,360,60,21600,15336
625,97,98,XOne,2014,Africa,Congo,144,60,8640,6134
632,98,98,PS4,2014,Africa,Congo,387,60,23220,20201
634,98,98,XOne,2014,Africa,Congo,162,60,9720,7582
639,99,98,PS4,2014,Africa,Congo,414,60,24840,22108
644,101,98,XOne,2014,Africa,Congo,243,60,14580,9185
647,101,98,PC,2014,Africa,Congo,36,60,2160,1750
653,102,98,PS4,2014,Africa,Congo,423,60,25380,22842
656,102,98,XOne,2014,Africa,Congo,108,60,6480,3888
658,102,98,PC,2014,Africa,Congo,27,60,1620,1150
663,103,98,PC,2014,Africa,Congo,207,60,12420,11054
667,104,98,XOne,2014,Africa,Congo,261,60,15660,13154
673,105,98,PS4,2014,Africa,Congo,558,60,33480,22097
675,105,98,XOne,2014,Africa,Congo,297,60,17820,13721
678,105,98,PC,2014,Africa,Congo,36,60,2160,1858
685,106,98,PS4,2014,Africa,Congo,567,60,34020,27556
688,106,98,XOne,2014,Africa,Congo,126,60,7560,5519
690,106,98,PC,2014,Africa,Congo,36,60,2160,1296
697,107,98,PS4,2014,Africa,Congo,828,60,49680,30802
698,107,98,XOne,2014,Africa,Congo,279,60,16740,14229
703,108,98,PS4,2014,Africa,Congo,810,60,48600,35964
707,108,98,XOne,2014,Africa,Congo,144,60,8640,5616
709,108,98,PC,2014,Africa,Congo,18,60,1080,778
716,109,98,Nintendo Switch,2014,Africa,Congo,459,60,27540,17626
721,110,98,PS4,2014,Africa,Congo,1107,60,66420,59778
722,110,98,XOne,2014,Africa,Congo,432,60,25920,19958
726,110,98,PC,2014,Africa,Congo,27,60,1620,972
732,111,98,PS4,2015,Africa,Congo,432,60,25920,15811
734,111,98,XOne,2015,Africa,Congo,126,60,7560,6275
737,111,98,PC,2015,Africa,Congo,9,60,540,362
747,112,98,PS4,2015,Africa,Congo,45,60,2700,1998
748,112,98,Nintendo Switch,2015,Africa,Congo,36,60,2160,1555
749,112,98,XOne,2015,Africa,Congo,18,60,1080,907
758,113,98,PS4,2015,Africa,Congo,54,60,3240,2333
759,113,98,Nintendo Switch,2015,Africa,Congo,45,60,2700,2241
761,113,98,XOne,2015,Africa,Congo,27,60,1620,1296
768,114,98,PS4,2015,Africa,Congo,99,60,5940,5346
770,114,98,XOne,2015,Africa,Congo,45,60,2700,1701
779,115,98,PS4,2015,Africa,Congo,108,60,6480,3888
780,115,98,Nintendo Switch,2015,Africa,Congo,45,60,2700,2295
781,115,98,XOne,2015,Africa,Congo,36,60,2160,1318
789,116,98,PS4,2015,Africa,Congo,126,60,7560,6124
792,116,98,XOne,2015,Africa,Congo,45,60,2700,1782
793,116,98,Nintendo Switch,2015,Africa,Congo,18,60,1080,799
800,117,98,PS4,2015,Africa,Congo,126,60,7560,6048
802,117,98,XOne,2015,Africa,Congo,36,60,2160,1814
811,118,98,PS4,2015,Africa,Congo,126,60,7560,6275
812,118,98,XOne,2015,Africa,Congo,54,60,3240,2851
814,118,98,Nintendo Switch,2015,Africa,Congo,36,60,2160,1382
819,118,98,PC,2015,Africa,Congo,6,60,360,281
825,119,98,PS4,2015,Africa,Congo,135,60,8100,7128
828,119,98,XOne,2015,Africa,Congo,54,60,3240,2106
830,119,98,PC,2015,Africa,Congo,18,60,1080,929
835,123,98,PS4,2015,Africa,Congo,144,60,8640,6480
840,123,98,XOne,2015,Africa,Congo,18,60,1080,799
841,123,98,PC,2015,Africa,Congo,9,60,540,459
848,120,98,PS4,2015,Africa,Congo,144,60,8640,6134
851,120,98,XOne,2015,Africa,Congo,27,60,1620,1312
857,121,98,PS4,2014,Africa,Congo,1773,60,106380,94678
859,121,98,XOne,2014,Africa,Congo,423,60,25380,22081
862,121,98,PC,2015,Africa,Congo,81,60,4860,3791
869,122,98,PS4,2015,Africa,Congo,180,60,10800,7776
870,122,98,XOne,2015,Africa,Congo,45,60,2700,1890
877,124,98,XOne,2015,Africa,Congo,108,60,6480,5702
878,124,98,PC,2014,Africa,Congo,63,60,3780,3213
884,125,98,Nintendo Switch,2015,Africa,Congo,90,60,5400,4752
888,126,98,Nintendo Switch,2015,Africa,Congo,108,60,6480,5314
891,127,98,PS4,2015,Africa,Congo,234,60,14040,11794
895,128,98,PS4,2015,Africa,Congo,243,60,14580,11227
899,129,98,XOne,2015,Africa,Congo,126,60,7560,6804
905,130,98,PS4,2015,Africa,Congo,252,60,15120,10886
907,130,98,XOne,2015,Africa,Congo,72,60,4320,2678
910,130,98,PC,2015,Africa,Congo,9,60,540,448
916,131,98,PS4,2015,Africa,Congo,279,60,16740,13894
918,131,98,XOne,2015,Africa,Congo,108,60,6480,4601
924,132,98,PS4,2015,Africa,Congo,306,60,18360,13403
928,132,98,XOne,2015,Africa,Congo,108,60,6480,4795
930,132,98,PC,2015,Africa,Congo,18,60,1080,864
937,133,98,PS4,2015,Africa,Congo,288,60,17280,15034
940,133,98,XOne,2015,Africa,Congo,99,60,5940,3564
942,133,98,PC,2015,Africa,Congo,9,60,540,340
949,134,98,PS4,2015,Africa,Congo,297,60,17820,13365
952,134,98,XOne,2015,Africa,Congo,108,60,6480,4147
954,134,98,PC,2015,Africa,Congo,18,60,1080,648
959,135,98,PS4,2015,Africa,Congo,342,60,20520,15390
964,136,98,Nintendo Switch,2015,Africa,Congo,180,60,10800,7560
967,137,98,PS4,2015,Africa,Congo,540,60,32400,25920
969,137,98,XOne,2015,Africa,Congo,234,60,14040,10390
974,138,98,XOne,2015,Africa,Congo,306,60,18360,16524
981,139,98,PS4,2015,Africa,Congo,468,60,28080,17690
983,139,98,XOne,2015,Africa,Congo,99,60,5940,3564
986,139,98,PC,2015,Africa,Congo,18,60,1080,896
992,140,98,PS4,2015,Africa,Congo,432,60,25920,17885
996,140,98,XOne,2015,Africa,Congo,63,60,3780,2911
999,140,98,PC,2015,Africa,Congo,5,60,300,228
1003,141,98,PS4,2015,Africa,Congo,621,60,37260,30553
1005,141,98,XOne,2015,Africa,Congo,216,60,12960,9720
1010,141,98,PC,2015,Africa,Congo,9,60,540,378
1016,142,98,PS4,2015,Africa,Congo,576,60,34560,20736
1018,142,98,XOne,2015,Africa,Congo,126,60,7560,5821
1022,142,98,PC,2015,Africa,Congo,9,60,540,378
1028,143,98,PS4,2015,Africa,Congo,531,60,31860,20709
1033,143,98,XOne,2015,Africa,Congo,99,60,5940,4514
1034,143,98,PC,2015,Africa,Congo,45,60,2700,2322
1040,144,98,Nintendo Switch,2015,Africa,Congo,234,60,14040,11372
1043,145,98,XOne,2015,Africa,Congo,369,60,22140,19705
1047,146,98,PS4,2015,Africa,Congo,684,60,41040,29138
1053,147,98,PS4,2015,Africa,Congo,1017,60,61020,40883
1056,147,98,XOne,2015,Africa,Congo,342,60,20520,12722
1058,147,98,PC,2015,Africa,Congo,90,60,5400,3348
1063,148,98,PS4,2015,Africa,Congo,1152,60,69120,52531
1066,148,98,XOne,2015,Africa,Congo,216,60,12960,10498
1070,148,98,PC,2015,Africa,Congo,9,60,540,437
1076,150,98,XOne,2015,Africa,Congo,99,60,5940,5168
1078,150,98,PC,2016,Africa,Congo,9,60,540,421
1085,152,98,PS4,2016,Africa,Congo,198,60,11880,10454
1088,152,98,XOne,2016,Africa,Congo,36,60,2160,1598
1091,152,98,PC,2016,Africa,Congo,3,60,180,131
1097,153,98,PS4,2016,Africa,Congo,72,60,4320,3456
1099,153,98,XOne,2016,Africa,Congo,36,60,2160,1512
1101,153,98,PC,2016,Africa,Congo,5,60,300,210
1108,149,98,PS4,2016,Africa,Congo,54,60,3240,2171
1111,149,98,PC,2016,Africa,Congo,36,60,2160,1944
1113,149,98,XOne,2016,Africa,Congo,9,60,540,340
1121,154,98,PS4,2016,Africa,Congo,99,60,5940,4455
1124,154,98,XOne,2016,Africa,Congo,18,60,1080,799
1127,154,98,Nintendo Switch,2016,Africa,Congo,9,60,540,437
1134,155,98,PS4,2016,Africa,Congo,108,60,6480,5184
1136,155,98,XOne,2016,Africa,Congo,27,60,1620,1345
1137,155,98,Nintendo Switch,2016,Africa,Congo,18,60,1080,788
1145,156,98,PS4,2016,Africa,Congo,108,60,6480,4277
1147,156,98,XOne,2016,Africa,Congo,45,60,2700,1809
1150,156,98,PC,2016,Africa,Congo,9,60,540,324
1156,157,98,PS4,2016,Africa,Congo,135,60,8100,6966
1158,157,98,XOne,2016,Africa,Congo,36,60,2160,1296
1164,158,98,Nintendo Switch,2016,Africa,Congo,72,60,4320,3370
1167,159,98,Nintendo Switch,2016,Africa,Congo,81,60,4860,3742
1171,160,98,XOne,2016,Africa,Congo,72,60,4320,3154
1175,161,98,PS4,2016,Africa,Congo,162,60,9720,8456
1178,161,98,XOne,2016,Africa,Congo,27,60,1620,1085
1184,162,98,PS4,2016,Africa,Congo,153,60,9180,7344
1187,162,98,XOne,2016,Africa,Congo,27,60,1620,1296
1191,163,98,XOne,2016,Africa,Congo,108,60,6480,5832
1195,151,98,PS4,2016,Africa,Congo,243,60,14580,11372
1199,164,98,PS4,2016,Africa,Congo,288,60,17280,15034
1201,164,98,XOne,2016,Africa,Congo,117,60,7020,5897
1209,165,98,PS4,2016,Africa,Congo,252,60,15120,9526
1212,165,98,XOne,2016,Africa,Congo,45,60,2700,2295
1214,165,98,PC,2016,Africa,Congo,18,60,1080,680
1219,166,98,PS4,2016,Africa,Congo,306,60,18360,16157
1221,166,98,XOne,2016,Africa,Congo,99,60,5940,4990
1227,166,98,PC,2016,Africa,Congo,3,60,180,153
1233,167,98,PS4,2016,Africa,Congo,297,60,17820,14078
1237,167,98,XOne,2016,Africa,Congo,90,60,5400,4320
1238,167,98,PC,2016,Africa,Congo,36,60,2160,1750
1244,168,98,PS4,2016,Africa,Congo,315,60,18900,14931
1247,168,98,XOne,2016,Africa,Congo,72,60,4320,3586
1250,168,98,PC,2016,Africa,Congo,9,60,540,443
1257,169,98,PS4,2016,Africa,Congo,540,60,32400,21384
1259,169,98,XOne,2016,Africa,Congo,180,60,10800,6588
1262,169,98,PC,2016,Africa,Congo,36,60,2160,1944
1269,170,98,PS4,2016,Africa,Congo,549,60,32940,27011
1272,170,98,XOne,2016,Africa,Congo,180,60,10800,7776
1274,170,98,PC,2016,Africa,Congo,27,60,1620,1150
1281,171,98,PS4,2016,Africa,Congo,639,60,38340,27221
1282,171,98,XOne,2016,Africa,Congo,198,60,11880,7484
1286,171,98,PC,2016,Africa,Congo,9,60,540,486
1291,172,98,PS4,2016,Africa,Congo,765,60,45900,28458
1295,173,98,PS4,2016,Africa,Congo,999,60,59940,36563
1298,173,98,XOne,2016,Africa,Congo,153,60,9180,8262
1302,173,98,PC,2016,Africa,Congo,9,60,540,486
4,2,99,PC,1996,Africa,"Congo, Democratic Republic of",1,60,60,50
7,1,99,PC,1996,Africa,"Congo, Democratic Republic of",5,60,300,231
11,6,99,PC,1997,Africa,"Congo, Democratic Republic of",65,60,3900,2730
15,3,99,PC,1997,Africa,"Congo, Democratic Republic of",2,60,120,108
19,5,99,PC,1997,Africa,"Congo, Democratic Republic of",50,60,3000,2250
24,4,99,PC,1997,Africa,"Congo, Democratic Republic of",5,60,300,201
28,7,99,PC,1998,Africa,"Congo, Democratic Republic of",3,60,180,155
31,8,99,PC,1999,Africa,"Congo, Democratic Republic of",5,60,300,204
35,9,99,PC,2000,Africa,"Congo, Democratic Republic of",65,60,3900,2379
39,10,99,PC,2001,Africa,"Congo, Democratic Republic of",3,60,180,144
44,11,99,PC,2001,Africa,"Congo, Democratic Republic of",3,60,180,128
47,12,99,PC,2001,Africa,"Congo, Democratic Republic of",50,60,3000,1800
51,13,99,PC,2002,Africa,"Congo, Democratic Republic of",4,60,240,166
55,14,99,PC,2002,Africa,"Congo, Democratic Republic of",70,60,4200,2604
59,15,99,PC,2002,Africa,"Congo, Democratic Republic of",85,60,5100,3366
63,16,99,PC,2003,Africa,"Congo, Democratic Republic of",45,60,2700,2160
66,17,99,PC,2003,Africa,"Congo, Democratic Republic of",4,60,240,149
71,18,99,PC,2003,Africa,"Congo, Democratic Republic of",45,60,2700,1917
76,19,99,PC,2004,Africa,"Congo, Democratic Republic of",3,60,180,119
79,20,99,PC,2004,Africa,"Congo, Democratic Republic of",4,60,240,185
84,21,99,PC,2005,Africa,"Congo, Democratic Republic of",2,60,120,95
88,22,99,PC,2007,Africa,"Congo, Democratic Republic of",1,60,60,43
90,23,99,PC,2007,Africa,"Congo, Democratic Republic of",15,60,900,684
96,24,99,PC,2007,Africa,"Congo, Democratic Republic of",4,60,240,192
98,25,99,PC,2008,Africa,"Congo, Democratic Republic of",5,60,300,267
102,26,99,PC,2008,Africa,"Congo, Democratic Republic of",40,60,2400,1680
105,27,99,PC,2008,Africa,"Congo, Democratic Republic of",590,60,35400,25134
110,28,99,PC,2009,Africa,"Congo, Democratic Republic of",50,60,3000,2340
115,29,99,PC,2009,Africa,"Congo, Democratic Republic of",300,60,18000,12780
119,30,99,PC,2010,Africa,"Congo, Democratic Republic of",70,60,4200,3360
122,31,99,PC,2010,Africa,"Congo, Democratic Republic of",125,60,7500,4800
127,32,99,PC,2010,Africa,"Congo, Democratic Republic of",85,60,5100,3978
131,33,99,PC,2010,Africa,"Congo, Democratic Republic of",115,60,6900,5175
135,34,99,PC,2010,Africa,"Congo, Democratic Republic of",4,60,240,206
139,35,99,PC,2010,Africa,"Congo, Democratic Republic of",290,60,17400,11136
142,36,99,PC,2011,Africa,"Congo, Democratic Republic of",145,60,8700,6003
146,37,99,PC,2011,Africa,"Congo, Democratic Republic of",165,60,9900,8811
151,38,99,PC,2011,Africa,"Congo, Democratic Republic of",160,60,9600,8352
155,39,99,PC,2011,Africa,"Congo, Democratic Republic of",230,60,13800,12006
159,40,99,PC,2011,Africa,"Congo, Democratic Republic of",190,60,11400,7524
163,41,99,PC,2011,Africa,"Congo, Democratic Republic of",300,60,18000,13140
169,42,99,PC,2012,Africa,"Congo, Democratic Republic of",60,60,3600,2880
170,42,99,Nintendo Switch,2012,Africa,"Congo, Democratic Republic of",15,60,900,684
175,43,99,Nintendo Switch,2012,Africa,"Congo, Democratic Republic of",40,60,2400,2040
178,44,99,PC,2012,Africa,"Congo, Democratic Republic of",105,60,6300,3969
184,45,99,PC,2012,Africa,"Congo, Democratic Republic of",95,60,5700,5130
186,45,99,Nintendo Switch,2012,Africa,"Congo, Democratic Republic of",15,60,900,549
191,46,99,PC,2012,Africa,"Congo, Democratic Republic of",110,60,6600,4422
195,47,99,PC,2012,Africa,"Congo, Democratic Republic of",135,60,8100,5346
200,48,99,Nintendo Switch,2012,Africa,"Congo, Democratic Republic of",165,60,9900,8910
204,49,99,PC,2012,Africa,"Congo, Democratic Republic of",270,60,16200,13122
206,49,99,PS4,2014,Africa,"Congo, Democratic Republic of",140,60,8400,6552
212,50,99,Nintendo Switch,2012,Africa,"Congo, Democratic Republic of",160,60,9600,6816
217,51,99,PS4,2013,Africa,"Congo, Democratic Republic of",285,60,17100,11457
218,51,99,XOne,2013,Africa,"Congo, Democratic Republic of",135,60,8100,4941
222,51,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",15,60,900,702
231,52,99,PS4,2013,Africa,"Congo, Democratic Republic of",30,60,1800,1584
232,52,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",25,60,1500,1125
233,52,99,XOne,2013,Africa,"Congo, Democratic Republic of",15,60,900,810
243,53,99,PS4,2013,Africa,"Congo, Democratic Republic of",35,60,2100,1890
244,53,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",25,60,1500,1110
245,53,99,XOne,2013,Africa,"Congo, Democratic Republic of",20,60,1200,984
254,54,99,PS4,2014,Africa,"Congo, Democratic Republic of",80,60,4800,3840
